iso_a3.sending,iso_a3.receiving,total_participants,iso_a2.sending,country_name.sending,iso_a2.receiving,country_name.receiving
ECU,NGA,NA,EC,Ecuador,NG,Nigeria
ECU,NIC,NA,EC,Ecuador,NI,Nicaragua
ECU,NIU,NA,EC,Ecuador,NU,Niue
ECU,NLD,NA,EC,Ecuador,NL,Netherlands
ECU,NOR,NA,EC,Ecuador,NO,Norway
ECU,NPL,NA,EC,Ecuador,NP,Nepal
ECU,NRU,NA,EC,Ecuador,NR,Nauru
ECU,NZL,NA,EC,Ecuador,NZ,New Zealand
ECU,OMN,NA,EC,Ecuador,OM,Oman
ECU,PAK,NA,EC,Ecuador,PK,Pakistan
ECU,PAN,NA,EC,Ecuador,PA,Panama
ECU,PCN,NA,EC,Ecuador,PN,Pitcairn Is.
ECU,PER,NA,EC,Ecuador,PE,Peru
ECU,PHL,NA,EC,Ecuador,PH,Philippines
ECU,PLW,NA,EC,Ecuador,PW,Palau
ECU,PNG,NA,EC,Ecuador,PG,Papua New Guinea
ECU,POL,NA,EC,Ecuador,PL,Poland
ECU,PRI,NA,EC,Ecuador,PR,Puerto Rico
ECU,PRK,NA,EC,Ecuador,KP,Dem. Rep. Korea
ECU,PRT,NA,EC,Ecuador,PT,Portugal
ECU,PRY,NA,EC,Ecuador,PY,Paraguay
ECU,PSE,NA,EC,Ecuador,PS,Palestine
ECU,PYF,NA,EC,Ecuador,PF,Fr. Polynesia
ECU,QAT,NA,EC,Ecuador,QA,Qatar
ECU,ROU,NA,EC,Ecuador,RO,Romania
ECU,RUS,NA,EC,Ecuador,RU,Russia
ECU,RWA,NA,EC,Ecuador,RW,Rwanda
ECU,ESH,NA,EC,Ecuador,EH,W. Sahara
ECU,SAU,NA,EC,Ecuador,SA,Saudi Arabia
ECU,SDN,NA,EC,Ecuador,SD,Sudan
ECU,SSD,NA,EC,Ecuador,SS,S. Sudan
ECU,SEN,NA,EC,Ecuador,SN,Senegal
ECU,SGP,NA,EC,Ecuador,SG,Singapore
ECU,SGS,NA,EC,Ecuador,GS,S. Geo. and S. Sandw. Is.
ECU,SHN,NA,EC,Ecuador,SH,Saint Helena
ECU,SLB,NA,EC,Ecuador,SB,Solomon Is.
ECU,SLE,NA,EC,Ecuador,SL,Sierra Leone
ECU,SLV,NA,EC,Ecuador,SV,El Salvador
ECU,SMR,NA,EC,Ecuador,SM,San Marino
ECU,SOM,NA,EC,Ecuador,SO,Somalia
ECU,SPM,NA,EC,Ecuador,PM,St. Pierre and Miquelon
ECU,SRB,NA,EC,Ecuador,RS,Serbia
ECU,STP,NA,EC,Ecuador,ST,São Tomé and Principe
ECU,SUR,NA,EC,Ecuador,SR,Suriname
ECU,SVK,NA,EC,Ecuador,SK,Slovakia
ECU,SVN,NA,EC,Ecuador,SI,Slovenia
ECU,SWE,NA,EC,Ecuador,SE,Sweden
ECU,SWZ,NA,EC,Ecuador,SZ,Swaziland
ECU,SXM,NA,EC,Ecuador,SX,Sint Maarten
ECU,SYC,NA,EC,Ecuador,SC,Seychelles
ECU,SYR,NA,EC,Ecuador,SY,Syria
ECU,TCA,NA,EC,Ecuador,TC,Turks and Caicos Is.
ECU,TCD,NA,EC,Ecuador,TD,Chad
ECU,TGO,NA,EC,Ecuador,TG,Togo
ECU,THA,NA,EC,Ecuador,TH,Thailand
ECU,TJK,NA,EC,Ecuador,TJ,Tajikistan
ECU,TKM,NA,EC,Ecuador,TM,Turkmenistan
ECU,TLS,NA,EC,Ecuador,TL,Timor-Leste
ECU,TON,NA,EC,Ecuador,TO,Tonga
ECU,TTO,NA,EC,Ecuador,TT,Trinidad and Tobago
ECU,TUN,NA,EC,Ecuador,TN,Tunisia
ECU,TUR,NA,EC,Ecuador,TR,Turkey
ECU,TWN,NA,EC,Ecuador,TW,Taiwan
ECU,TZA,NA,EC,Ecuador,TZ,Tanzania
ECU,UGA,NA,EC,Ecuador,UG,Uganda
ECU,UKR,NA,EC,Ecuador,UA,Ukraine
ECU,URY,NA,EC,Ecuador,UY,Uruguay
ECU,USA,NA,EC,Ecuador,US,United States
ECU,UZB,NA,EC,Ecuador,UZ,Uzbekistan
ECU,VAT,NA,EC,Ecuador,VA,Vatican
ECU,VCT,NA,EC,Ecuador,VC,St. Vin. and Gren.
ECU,VEN,NA,EC,Ecuador,VE,Venezuela
ECU,VGB,NA,EC,Ecuador,VG,British Virgin Is.
ECU,VIR,NA,EC,Ecuador,VI,U.S. Virgin Is.
ECU,VNM,NA,EC,Ecuador,VN,Vietnam
ECU,VUT,NA,EC,Ecuador,VU,Vanuatu
ECU,WLF,NA,EC,Ecuador,WF,Wallis and Futuna Is.
ECU,WSM,NA,EC,Ecuador,WS,Samoa
ECU,YEM,NA,EC,Ecuador,YE,Yemen
ECU,ZAF,NA,EC,Ecuador,ZA,South Africa
ECU,ZMB,NA,EC,Ecuador,ZM,Zambia
ECU,ZWE,NA,EC,Ecuador,ZW,Zimbabwe
EGY,ABW,NA,EG,Egypt,AW,Aruba
EGY,AFG,NA,EG,Egypt,AF,Afghanistan
EGY,AGO,NA,EG,Egypt,AO,Angola
EGY,AIA,NA,EG,Egypt,AI,Anguilla
EGY,ALB,0,EG,Egypt,AL,Albania
EGY,ALA,NA,EG,Egypt,AX,Aland
EGY,AND,NA,EG,Egypt,AD,Andorra
EGY,ARE,NA,EG,Egypt,AE,United Arab Emirates
EGY,ARG,NA,EG,Egypt,AR,Argentina
EGY,ARM,0,EG,Egypt,AM,Armenia
EGY,ASM,NA,EG,Egypt,AS,American Samoa
EGY,ATA,NA,EG,Egypt,AQ,Antarctica
EGY,ATF,NA,EG,Egypt,TF,Fr. S. Antarctic Lands
EGY,ATG,NA,EG,Egypt,AG,Antigua and Barb.
EGY,AUS,NA,EG,Egypt,AU,Australia
EGY,AUT,0,EG,Egypt,AT,Austria
EGY,AZE,0,EG,Egypt,AZ,Azerbaijan
EGY,BDI,NA,EG,Egypt,BI,Burundi
EGY,BEL,0,EG,Egypt,BE,Belgium
EGY,BEN,NA,EG,Egypt,BJ,Benin
EGY,BFA,NA,EG,Egypt,BF,Burkina Faso
EGY,BGD,NA,EG,Egypt,BD,Bangladesh
EGY,BGR,0,EG,Egypt,BG,Bulgaria
EGY,BHR,NA,EG,Egypt,BH,Bahrain
EGY,BHS,NA,EG,Egypt,BS,Bahamas
EGY,BIH,0,EG,Egypt,BA,Bosnia and Herz.
EGY,BLM,NA,EG,Egypt,BL,St-Barthélemy
EGY,BLR,0,EG,Egypt,BY,Belarus
EGY,BLZ,NA,EG,Egypt,BZ,Belize
EGY,BMU,NA,EG,Egypt,BM,Bermuda
EGY,BOL,NA,EG,Egypt,BO,Bolivia
EGY,BRA,NA,EG,Egypt,BR,Brazil
EGY,BRB,NA,EG,Egypt,BB,Barbados
EGY,BRN,NA,EG,Egypt,BN,Brunei
EGY,BTN,NA,EG,Egypt,BT,Bhutan
EGY,BWA,NA,EG,Egypt,BW,Botswana
EGY,CAF,NA,EG,Egypt,CF,Central African Rep.
EGY,CAN,NA,EG,Egypt,CA,Canada
EGY,CHE,NA,EG,Egypt,CH,Switzerland
EGY,CHL,NA,EG,Egypt,CL,Chile
EGY,CHN,NA,EG,Egypt,CN,China
EGY,CIV,NA,EG,Egypt,CI,Côte d'Ivoire
EGY,CMR,NA,EG,Egypt,CM,Cameroon
EGY,COD,NA,EG,Egypt,CD,Dem. Rep. Congo
EGY,COG,NA,EG,Egypt,CG,Congo
EGY,COK,NA,EG,Egypt,CK,Cook Is.
EGY,COL,NA,EG,Egypt,CO,Colombia
EGY,COM,NA,EG,Egypt,KM,Comoros
EGY,CPV,NA,EG,Egypt,CV,Cape Verde
EGY,CRI,NA,EG,Egypt,CR,Costa Rica
EGY,CUB,NA,EG,Egypt,CU,Cuba
EGY,CUW,NA,EG,Egypt,CW,Curaçao
EGY,CYM,NA,EG,Egypt,KY,Cayman Is.
EGY,CYP,0,EG,Egypt,CY,Cyprus
EGY,CZE,0,EG,Egypt,CZ,Czech Rep.
EGY,DEU,0,EG,Egypt,DE,Germany
EGY,DJI,NA,EG,Egypt,DJ,Djibouti
EGY,DMA,NA,EG,Egypt,DM,Dominica
EGY,DNK,0,EG,Egypt,DK,Denmark
EGY,DOM,NA,EG,Egypt,DO,Dominican Rep.
EGY,DZA,0,EG,Egypt,DZ,Algeria
EGY,ECU,NA,EG,Egypt,EC,Ecuador
EGY,EGY,0,EG,Egypt,EG,Egypt
EGY,ERI,NA,EG,Egypt,ER,Eritrea
EGY,ESP,3,EG,Egypt,ES,Spain
EGY,EST,0,EG,Egypt,EE,Estonia
EGY,ETH,NA,EG,Egypt,ET,Ethiopia
EGY,FIN,0,EG,Egypt,FI,Finland
EGY,FJI,NA,EG,Egypt,FJ,Fiji
EGY,FLK,NA,EG,Egypt,FK,Falkland Is.
EGY,FRA,1,EG,Egypt,FR,France
EGY,FRO,NA,EG,Egypt,FO,Faeroe Is.
EGY,FSM,NA,EG,Egypt,FM,Micronesia
EGY,GAB,NA,EG,Egypt,GA,Gabon
EGY,GBR,0,EG,Egypt,GB,United Kingdom
EGY,GEO,0,EG,Egypt,GE,Georgia
EGY,GGY,NA,EG,Egypt,GG,Guernsey
EGY,GHA,NA,EG,Egypt,GH,Ghana
EGY,GIN,NA,EG,Egypt,GN,Guinea
EGY,GMB,NA,EG,Egypt,GM,Gambia
EGY,GNB,NA,EG,Egypt,GW,Guinea-Bissau
EGY,GNQ,NA,EG,Egypt,GQ,Eq. Guinea
EGY,GRC,0,EG,Egypt,GR,Greece
EGY,GRD,NA,EG,Egypt,GD,Grenada
EGY,GRL,NA,EG,Egypt,GL,Greenland
EGY,GTM,NA,EG,Egypt,GT,Guatemala
EGY,GUM,NA,EG,Egypt,GU,Guam
EGY,GUY,NA,EG,Egypt,GY,Guyana
EGY,HKG,NA,EG,Egypt,HK,Hong Kong
EGY,HMD,NA,EG,Egypt,HM,Heard I. and McDonald Is.
EGY,HND,NA,EG,Egypt,HN,Honduras
EGY,HRV,0,EG,Egypt,HR,Croatia
EGY,HTI,NA,EG,Egypt,HT,Haiti
EGY,HUN,0,EG,Egypt,HU,Hungary
EGY,IDN,NA,EG,Egypt,ID,Indonesia
EGY,IMN,NA,EG,Egypt,IM,Isle of Man
EGY,IND,NA,EG,Egypt,IN,India
EGY,IOT,NA,EG,Egypt,IO,Br. Indian Ocean Ter.
EGY,IRL,0,EG,Egypt,IE,Ireland
EGY,IRN,NA,EG,Egypt,IR,Iran
EGY,IRQ,NA,EG,Egypt,IQ,Iraq
EGY,ISL,0,EG,Egypt,IS,Iceland
EGY,ISR,0,EG,Egypt,IL,Israel
EGY,ITA,0,EG,Egypt,IT,Italy
EGY,JAM,NA,EG,Egypt,JM,Jamaica
EGY,JEY,NA,EG,Egypt,JE,Jersey
EGY,JOR,0,EG,Egypt,JO,Jordan
EGY,JPN,NA,EG,Egypt,JP,Japan
EGY,KAZ,NA,EG,Egypt,KZ,Kazakhstan
EGY,KEN,NA,EG,Egypt,KE,Kenya
EGY,KGZ,NA,EG,Egypt,KG,Kyrgyzstan
EGY,KHM,NA,EG,Egypt,KH,Cambodia
EGY,KIR,NA,EG,Egypt,KI,Kiribati
EGY,KNA,NA,EG,Egypt,KN,St. Kitts and Nevis
EGY,KOR,NA,EG,Egypt,KR,Korea
EGY,XKX,0,EG,Egypt,XK,Kosovo
EGY,KWT,NA,EG,Egypt,KW,Kuwait
EGY,LAO,NA,EG,Egypt,LA,Lao PDR
EGY,LBN,0,EG,Egypt,LB,Lebanon
EGY,LBR,NA,EG,Egypt,LR,Liberia
EGY,LBY,NA,EG,Egypt,LY,Libya
EGY,LCA,NA,EG,Egypt,LC,Saint Lucia
EGY,LIE,0,EG,Egypt,LI,Liechtenstein
EGY,LKA,NA,EG,Egypt,LK,Sri Lanka
EGY,LSO,NA,EG,Egypt,LS,Lesotho
EGY,LTU,0,EG,Egypt,LT,Lithuania
EGY,LUX,0,EG,Egypt,LU,Luxembourg
EGY,LVA,0,EG,Egypt,LV,Latvia
EGY,MAC,NA,EG,Egypt,MO,Macao
EGY,MAF,NA,EG,Egypt,MF,St-Martin
EGY,MAR,0,EG,Egypt,MA,Morocco
EGY,MCO,NA,EG,Egypt,MC,Monaco
EGY,MDA,0,EG,Egypt,MD,Moldova
EGY,MDG,NA,EG,Egypt,MG,Madagascar
EGY,MDV,NA,EG,Egypt,MV,Maldives
EGY,MEX,NA,EG,Egypt,MX,Mexico
EGY,MHL,NA,EG,Egypt,MH,Marshall Is.
EGY,MKD,0,EG,Egypt,MK,Macedonia
EGY,MLI,NA,EG,Egypt,ML,Mali
EGY,MLT,0,EG,Egypt,MT,Malta
EGY,MMR,NA,EG,Egypt,MM,Myanmar
EGY,MNE,0,EG,Egypt,ME,Montenegro
EGY,MNG,NA,EG,Egypt,MN,Mongolia
EGY,MNP,NA,EG,Egypt,MP,N. Mariana Is.
EGY,MOZ,NA,EG,Egypt,MZ,Mozambique
EGY,MRT,NA,EG,Egypt,MR,Mauritania
EGY,MSR,NA,EG,Egypt,MS,Montserrat
EGY,MUS,NA,EG,Egypt,MU,Mauritius
EGY,MWI,NA,EG,Egypt,MW,Malawi
EGY,MYS,NA,EG,Egypt,MY,Malaysia
EGY,"NAM",NA,EG,Egypt,"NA",Namibia
EGY,NCL,NA,EG,Egypt,NC,New Caledonia
EGY,NER,NA,EG,Egypt,NE,Niger
EGY,NFK,NA,EG,Egypt,NF,Norfolk Island
EGY,NGA,NA,EG,Egypt,NG,Nigeria
EGY,NIC,NA,EG,Egypt,NI,Nicaragua
EGY,NIU,NA,EG,Egypt,NU,Niue
EGY,NLD,4,EG,Egypt,NL,Netherlands
EGY,NOR,0,EG,Egypt,NO,Norway
EGY,NPL,NA,EG,Egypt,NP,Nepal
EGY,NRU,NA,EG,Egypt,NR,Nauru
EGY,NZL,NA,EG,Egypt,NZ,New Zealand
EGY,OMN,NA,EG,Egypt,OM,Oman
EGY,PAK,NA,EG,Egypt,PK,Pakistan
EGY,PAN,NA,EG,Egypt,PA,Panama
EGY,PCN,NA,EG,Egypt,PN,Pitcairn Is.
EGY,PER,NA,EG,Egypt,PE,Peru
EGY,PHL,NA,EG,Egypt,PH,Philippines
EGY,PLW,NA,EG,Egypt,PW,Palau
EGY,PNG,NA,EG,Egypt,PG,Papua New Guinea
EGY,POL,0,EG,Egypt,PL,Poland
EGY,PRI,NA,EG,Egypt,PR,Puerto Rico
EGY,PRK,NA,EG,Egypt,KP,Dem. Rep. Korea
EGY,PRT,0,EG,Egypt,PT,Portugal
EGY,PRY,NA,EG,Egypt,PY,Paraguay
EGY,PSE,0,EG,Egypt,PS,Palestine
EGY,PYF,NA,EG,Egypt,PF,Fr. Polynesia
EGY,QAT,NA,EG,Egypt,QA,Qatar
EGY,ROU,0,EG,Egypt,RO,Romania
EGY,RUS,0,EG,Egypt,RU,Russia
EGY,RWA,NA,EG,Egypt,RW,Rwanda
EGY,ESH,NA,EG,Egypt,EH,W. Sahara
EGY,SAU,NA,EG,Egypt,SA,Saudi Arabia
EGY,SDN,NA,EG,Egypt,SD,Sudan
EGY,SSD,NA,EG,Egypt,SS,S. Sudan
EGY,SEN,NA,EG,Egypt,SN,Senegal
EGY,SGP,NA,EG,Egypt,SG,Singapore
EGY,SGS,NA,EG,Egypt,GS,S. Geo. and S. Sandw. Is.
EGY,SHN,NA,EG,Egypt,SH,Saint Helena
EGY,SLB,NA,EG,Egypt,SB,Solomon Is.
EGY,SLE,NA,EG,Egypt,SL,Sierra Leone
EGY,SLV,NA,EG,Egypt,SV,El Salvador
EGY,SMR,NA,EG,Egypt,SM,San Marino
EGY,SOM,NA,EG,Egypt,SO,Somalia
EGY,SPM,NA,EG,Egypt,PM,St. Pierre and Miquelon
EGY,SRB,0,EG,Egypt,RS,Serbia
EGY,STP,NA,EG,Egypt,ST,São Tomé and Principe
EGY,SUR,NA,EG,Egypt,SR,Suriname
EGY,SVK,0,EG,Egypt,SK,Slovakia
EGY,SVN,0,EG,Egypt,SI,Slovenia
EGY,SWE,11,EG,Egypt,SE,Sweden
EGY,SWZ,NA,EG,Egypt,SZ,Swaziland
EGY,SXM,NA,EG,Egypt,SX,Sint Maarten
EGY,SYC,NA,EG,Egypt,SC,Seychelles
EGY,SYR,NA,EG,Egypt,SY,Syria
EGY,TCA,NA,EG,Egypt,TC,Turks and Caicos Is.
EGY,TCD,NA,EG,Egypt,TD,Chad
EGY,TGO,0,EG,Egypt,TG,Togo
EGY,THA,NA,EG,Egypt,TH,Thailand
EGY,TJK,NA,EG,Egypt,TJ,Tajikistan
EGY,TKM,NA,EG,Egypt,TM,Turkmenistan
EGY,TLS,NA,EG,Egypt,TL,Timor-Leste
EGY,TON,NA,EG,Egypt,TO,Tonga
EGY,TTO,NA,EG,Egypt,TT,Trinidad and Tobago
EGY,TUN,0,EG,Egypt,TN,Tunisia
EGY,TUR,0,EG,Egypt,TR,Turkey
EGY,TWN,NA,EG,Egypt,TW,Taiwan
EGY,TZA,NA,EG,Egypt,TZ,Tanzania
EGY,UGA,NA,EG,Egypt,UG,Uganda
EGY,UKR,0,EG,Egypt,UA,Ukraine
EGY,URY,NA,EG,Egypt,UY,Uruguay
EGY,USA,NA,EG,Egypt,US,United States
EGY,UZB,NA,EG,Egypt,UZ,Uzbekistan
EGY,VAT,NA,EG,Egypt,VA,Vatican
EGY,VCT,NA,EG,Egypt,VC,St. Vin. and Gren.
EGY,VEN,NA,EG,Egypt,VE,Venezuela
EGY,VGB,NA,EG,Egypt,VG,British Virgin Is.
EGY,VIR,NA,EG,Egypt,VI,U.S. Virgin Is.
EGY,VNM,NA,EG,Egypt,VN,Vietnam
EGY,VUT,NA,EG,Egypt,VU,Vanuatu
EGY,WLF,NA,EG,Egypt,WF,Wallis and Futuna Is.
EGY,WSM,NA,EG,Egypt,WS,Samoa
EGY,YEM,NA,EG,Egypt,YE,Yemen
EGY,ZAF,NA,EG,Egypt,ZA,South Africa
EGY,ZMB,NA,EG,Egypt,ZM,Zambia
EGY,ZWE,NA,EG,Egypt,ZW,Zimbabwe
ERI,ABW,NA,ER,Eritrea,AW,Aruba
ERI,AFG,NA,ER,Eritrea,AF,Afghanistan
ERI,AGO,NA,ER,Eritrea,AO,Angola
ERI,AIA,NA,ER,Eritrea,AI,Anguilla
ERI,ALB,NA,ER,Eritrea,AL,Albania
ERI,ALA,NA,ER,Eritrea,AX,Aland
ERI,AND,NA,ER,Eritrea,AD,Andorra
ERI,ARE,NA,ER,Eritrea,AE,United Arab Emirates
ERI,ARG,NA,ER,Eritrea,AR,Argentina
ERI,ARM,NA,ER,Eritrea,AM,Armenia
ERI,ASM,NA,ER,Eritrea,AS,American Samoa
ERI,ATA,NA,ER,Eritrea,AQ,Antarctica
ERI,ATF,NA,ER,Eritrea,TF,Fr. S. Antarctic Lands
ERI,ATG,NA,ER,Eritrea,AG,Antigua and Barb.
ERI,AUS,NA,ER,Eritrea,AU,Australia
ERI,AUT,NA,ER,Eritrea,AT,Austria
ERI,AZE,NA,ER,Eritrea,AZ,Azerbaijan
ERI,BDI,NA,ER,Eritrea,BI,Burundi
ERI,BEL,NA,ER,Eritrea,BE,Belgium
ERI,BEN,NA,ER,Eritrea,BJ,Benin
ERI,BFA,NA,ER,Eritrea,BF,Burkina Faso
ERI,BGD,NA,ER,Eritrea,BD,Bangladesh
ERI,BGR,NA,ER,Eritrea,BG,Bulgaria
ERI,BHR,NA,ER,Eritrea,BH,Bahrain
ERI,BHS,NA,ER,Eritrea,BS,Bahamas
ERI,BIH,NA,ER,Eritrea,BA,Bosnia and Herz.
ERI,BLM,NA,ER,Eritrea,BL,St-Barthélemy
ERI,BLR,NA,ER,Eritrea,BY,Belarus
ERI,BLZ,NA,ER,Eritrea,BZ,Belize
ERI,BMU,NA,ER,Eritrea,BM,Bermuda
ERI,BOL,NA,ER,Eritrea,BO,Bolivia
ERI,BRA,NA,ER,Eritrea,BR,Brazil
ERI,BRB,NA,ER,Eritrea,BB,Barbados
ERI,BRN,NA,ER,Eritrea,BN,Brunei
ERI,BTN,NA,ER,Eritrea,BT,Bhutan
ERI,BWA,NA,ER,Eritrea,BW,Botswana
ERI,CAF,NA,ER,Eritrea,CF,Central African Rep.
ERI,CAN,NA,ER,Eritrea,CA,Canada
ERI,CHE,NA,ER,Eritrea,CH,Switzerland
ERI,CHL,NA,ER,Eritrea,CL,Chile
ERI,CHN,NA,ER,Eritrea,CN,China
ERI,CIV,NA,ER,Eritrea,CI,Côte d'Ivoire
ERI,CMR,NA,ER,Eritrea,CM,Cameroon
ERI,COD,NA,ER,Eritrea,CD,Dem. Rep. Congo
ERI,COG,NA,ER,Eritrea,CG,Congo
ERI,COK,NA,ER,Eritrea,CK,Cook Is.
ERI,COL,NA,ER,Eritrea,CO,Colombia
ERI,COM,NA,ER,Eritrea,KM,Comoros
ERI,CPV,NA,ER,Eritrea,CV,Cape Verde
ERI,CRI,NA,ER,Eritrea,CR,Costa Rica
ERI,CUB,NA,ER,Eritrea,CU,Cuba
ERI,CUW,NA,ER,Eritrea,CW,Curaçao
ERI,CYM,NA,ER,Eritrea,KY,Cayman Is.
ERI,CYP,NA,ER,Eritrea,CY,Cyprus
ERI,CZE,NA,ER,Eritrea,CZ,Czech Rep.
ERI,DEU,NA,ER,Eritrea,DE,Germany
ERI,DJI,NA,ER,Eritrea,DJ,Djibouti
ERI,DMA,NA,ER,Eritrea,DM,Dominica
ERI,DNK,NA,ER,Eritrea,DK,Denmark
ERI,DOM,NA,ER,Eritrea,DO,Dominican Rep.
ERI,DZA,NA,ER,Eritrea,DZ,Algeria
ERI,ECU,NA,ER,Eritrea,EC,Ecuador
ERI,EGY,NA,ER,Eritrea,EG,Egypt
ERI,ERI,NA,ER,Eritrea,ER,Eritrea
ERI,ESP,NA,ER,Eritrea,ES,Spain
ERI,EST,NA,ER,Eritrea,EE,Estonia
ERI,ETH,NA,ER,Eritrea,ET,Ethiopia
ERI,FIN,NA,ER,Eritrea,FI,Finland
ERI,FJI,NA,ER,Eritrea,FJ,Fiji
ERI,FLK,NA,ER,Eritrea,FK,Falkland Is.
ERI,FRA,NA,ER,Eritrea,FR,France
ERI,FRO,NA,ER,Eritrea,FO,Faeroe Is.
ERI,FSM,NA,ER,Eritrea,FM,Micronesia
ERI,GAB,NA,ER,Eritrea,GA,Gabon
ERI,GBR,NA,ER,Eritrea,GB,United Kingdom
ERI,GEO,NA,ER,Eritrea,GE,Georgia
ERI,GGY,NA,ER,Eritrea,GG,Guernsey
ERI,GHA,NA,ER,Eritrea,GH,Ghana
ERI,GIN,NA,ER,Eritrea,GN,Guinea
ERI,GMB,NA,ER,Eritrea,GM,Gambia
ERI,GNB,NA,ER,Eritrea,GW,Guinea-Bissau
ERI,GNQ,NA,ER,Eritrea,GQ,Eq. Guinea
ERI,GRC,NA,ER,Eritrea,GR,Greece
ERI,GRD,NA,ER,Eritrea,GD,Grenada
ERI,GRL,NA,ER,Eritrea,GL,Greenland
ERI,GTM,NA,ER,Eritrea,GT,Guatemala
ERI,GUM,NA,ER,Eritrea,GU,Guam
ERI,GUY,NA,ER,Eritrea,GY,Guyana
ERI,HKG,NA,ER,Eritrea,HK,Hong Kong
ERI,HMD,NA,ER,Eritrea,HM,Heard I. and McDonald Is.
ERI,HND,NA,ER,Eritrea,HN,Honduras
ERI,HRV,NA,ER,Eritrea,HR,Croatia
ERI,HTI,NA,ER,Eritrea,HT,Haiti
ERI,HUN,NA,ER,Eritrea,HU,Hungary
ERI,IDN,NA,ER,Eritrea,ID,Indonesia
ERI,IMN,NA,ER,Eritrea,IM,Isle of Man
ERI,IND,NA,ER,Eritrea,IN,India
ERI,IOT,NA,ER,Eritrea,IO,Br. Indian Ocean Ter.
ERI,IRL,NA,ER,Eritrea,IE,Ireland
ERI,IRN,NA,ER,Eritrea,IR,Iran
ERI,IRQ,NA,ER,Eritrea,IQ,Iraq
ERI,ISL,NA,ER,Eritrea,IS,Iceland
ERI,ISR,NA,ER,Eritrea,IL,Israel
ERI,ITA,NA,ER,Eritrea,IT,Italy
ERI,JAM,NA,ER,Eritrea,JM,Jamaica
ERI,JEY,NA,ER,Eritrea,JE,Jersey
ERI,JOR,NA,ER,Eritrea,JO,Jordan
ERI,JPN,NA,ER,Eritrea,JP,Japan
ERI,KAZ,NA,ER,Eritrea,KZ,Kazakhstan
ERI,KEN,NA,ER,Eritrea,KE,Kenya
ERI,KGZ,NA,ER,Eritrea,KG,Kyrgyzstan
ERI,KHM,NA,ER,Eritrea,KH,Cambodia
ERI,KIR,NA,ER,Eritrea,KI,Kiribati
ERI,KNA,NA,ER,Eritrea,KN,St. Kitts and Nevis
ERI,KOR,NA,ER,Eritrea,KR,Korea
ERI,XKX,NA,ER,Eritrea,XK,Kosovo
ERI,KWT,NA,ER,Eritrea,KW,Kuwait
ERI,LAO,NA,ER,Eritrea,LA,Lao PDR
ERI,LBN,NA,ER,Eritrea,LB,Lebanon
ERI,LBR,NA,ER,Eritrea,LR,Liberia
ERI,LBY,NA,ER,Eritrea,LY,Libya
ERI,LCA,NA,ER,Eritrea,LC,Saint Lucia
ERI,LIE,NA,ER,Eritrea,LI,Liechtenstein
ERI,LKA,NA,ER,Eritrea,LK,Sri Lanka
ERI,LSO,NA,ER,Eritrea,LS,Lesotho
ERI,LTU,NA,ER,Eritrea,LT,Lithuania
ERI,LUX,NA,ER,Eritrea,LU,Luxembourg
ERI,LVA,NA,ER,Eritrea,LV,Latvia
ERI,MAC,NA,ER,Eritrea,MO,Macao
ERI,MAF,NA,ER,Eritrea,MF,St-Martin
ERI,MAR,NA,ER,Eritrea,MA,Morocco
ERI,MCO,NA,ER,Eritrea,MC,Monaco
ERI,MDA,NA,ER,Eritrea,MD,Moldova
ERI,MDG,NA,ER,Eritrea,MG,Madagascar
ERI,MDV,NA,ER,Eritrea,MV,Maldives
ERI,MEX,NA,ER,Eritrea,MX,Mexico
ERI,MHL,NA,ER,Eritrea,MH,Marshall Is.
ERI,MKD,NA,ER,Eritrea,MK,Macedonia
ERI,MLI,NA,ER,Eritrea,ML,Mali
ERI,MLT,NA,ER,Eritrea,MT,Malta
ERI,MMR,NA,ER,Eritrea,MM,Myanmar
ERI,MNE,NA,ER,Eritrea,ME,Montenegro
ERI,MNG,NA,ER,Eritrea,MN,Mongolia
ERI,MNP,NA,ER,Eritrea,MP,N. Mariana Is.
ERI,MOZ,NA,ER,Eritrea,MZ,Mozambique
ERI,MRT,NA,ER,Eritrea,MR,Mauritania
ERI,MSR,NA,ER,Eritrea,MS,Montserrat
ERI,MUS,NA,ER,Eritrea,MU,Mauritius
ERI,MWI,NA,ER,Eritrea,MW,Malawi
ERI,MYS,NA,ER,Eritrea,MY,Malaysia
ERI,"NAM",NA,ER,Eritrea,"NA",Namibia
ERI,NCL,NA,ER,Eritrea,NC,New Caledonia
ERI,NER,NA,ER,Eritrea,NE,Niger
ERI,NFK,NA,ER,Eritrea,NF,Norfolk Island
ERI,NGA,NA,ER,Eritrea,NG,Nigeria
ERI,NIC,NA,ER,Eritrea,NI,Nicaragua
ERI,NIU,NA,ER,Eritrea,NU,Niue
ERI,NLD,NA,ER,Eritrea,NL,Netherlands
ERI,NOR,NA,ER,Eritrea,NO,Norway
ERI,NPL,NA,ER,Eritrea,NP,Nepal
ERI,NRU,NA,ER,Eritrea,NR,Nauru
ERI,NZL,NA,ER,Eritrea,NZ,New Zealand
ERI,OMN,NA,ER,Eritrea,OM,Oman
ERI,PAK,NA,ER,Eritrea,PK,Pakistan
ERI,PAN,NA,ER,Eritrea,PA,Panama
ERI,PCN,NA,ER,Eritrea,PN,Pitcairn Is.
ERI,PER,NA,ER,Eritrea,PE,Peru
ERI,PHL,NA,ER,Eritrea,PH,Philippines
